observation_id,source_group,source_file,provenance,split_role,group_id,lineage_group,observed_fields,target_fields,is_duplicate,is_derived,is_extrapolated,is_condition_overlap,a_pair_id,a_index,scale,scale_nominal_B,N_params_B,D_tokens_B,N_params_B_source,Q_A,Q_A_inferred_mass,Q_A_quality_prior,L_A_macro,p_sum_raw,p_fingerprint,p_1,p_domain_1,p_2,p_domain_2,p_3,p_domain_3,p_4,p_domain_4,p_5,p_domain_5,p_6,p_domain_6,p_7,p_domain_7,p_8,p_domain_8,p_9,p_domain_9,p_10,p_domain_10,p_11,p_domain_11,p_12,p_domain_12,p_13,p_domain_13,p_14,p_domain_14,p_15,p_domain_15,p_16,p_domain_16,p_17,p_domain_17,L_A_domain_1,L_A_domain_2,L_A_domain_3,L_A_domain_4,L_A_domain_5,L_A_domain_6,L_A_domain_7,L_A_domain_8,L_A_domain_9,L_A_domain_10,L_A_domain_11,L_A_domain_12,L_A_domain_13,p_repeated_across_scales
A_A6_A7_252,A,regmix_tables/test_mixture_1m.csv|regmix_tables/test_pile_loss_1m.csv,derived_Q1_quality_and_A4_A15_loss,development_validation,A_A6_A7,A_p_fbea436f1598494c3dbf,"[""p_1...p_17"",""L_A_domain_1...L_A_domain_13""]","[""L_A_macro"",""L_A_domain_1...L_A_domain_13""]",False,True,False,False,A6_A7,252,1m,0.001,0.001,,A_filename_scale,0.5560299824045707,0.4604604604604604,0.578738802332027,4.944269565435556,0.999,fbea436f1598494c3dbf,0.008008008008008008,arxiv,0.0,freelaw,0.002002002002002002,nih_exporter,0.009009009009009009,pubmed_central,0.3463463463463463,wikipedia_en,0.10210210210210209,dm_mathematics,0.17617617617617617,github,0.04004004004004004,philpapers,0.004004004004004004,stackexchange,0.0,enron_emails,0.0,gutenberg_pg_19,0.005005005005005005,pile_cc,0.01001001001001001,ubuntu_irc,0.024024024024024024,europarl,0.04504504504504504,hackernews,0.018018018018018018,pubmed_abstracts,0.2102102102102102,uspto_backgrounds,5.027676582336426,5.886910915374756,5.061789035797119,5.023563861846924,1.9496877193450928,4.352073192596436,5.078932762145996,5.62200403213501,5.611886978149414,5.721476078033447,5.025096416473389,5.411105632781982,4.50330114364624,True
A_A6_A7_253,A,regmix_tables/test_mixture_1m.csv|regmix_tables/test_pile_loss_1m.csv,derived_Q1_quality_and_A4_A15_loss,development_validation,A_A6_A7,A_p_c30d120163aa02ddb62e,"[""p_1...p_17"",""L_A_domain_1...L_A_domain_13""]","[""L_A_macro"",""L_A_domain_1...L_A_domain_13""]",False,True,False,False,A6_A7,253,1m,0.001,0.001,,A_filename_scale,0.5690692380821626,0.7282717282717284,0.578738802332027,4.8902964408581076,1.001,c30d120163aa02ddb62e,0.0019980019980019984,arxiv,0.013986013986013988,freelaw,0.0,nih_exporter,0.3546453546453547,pubmed_central,0.009990009990009992,wikipedia_en,0.07392607392607393,dm_mathematics,0.11488511488511491,github,0.0,philpapers,0.03796203796203797,stackexchange,0.008991008991008992,enron_emails,0.0,gutenberg_pg_19,0.10689310689310691,pile_cc,0.03696303696303697,ubuntu_irc,0.014985014985014986,europarl,0.0,hackernews,0.2247752247752248,pubmed_abstracts,0.0,uspto_backgrounds,5.13908052444458,5.133501529693604,4.0607008934021,5.735812664031982,1.985156774520874,4.478029251098633,4.880375385284424,5.639832019805908,5.567873477935791,5.314200401306152,5.5189385414123535,4.6762800216674805,5.444072246551514,True
A_A6_A7_254,A,regmix_tables/test_mixture_1m.csv|regmix_tables/test_pile_loss_1m.csv,derived_Q1_quality_and_A4_A15_loss,development_validation,A_A6_A7,A_p_eadc556039f6c33dd751,"[""p_1...p_17"",""L_A_domain_1...L_A_domain_13""]","[""L_A_macro"",""L_A_domain_1...L_A_domain_13""]",False,True,False,False,A6_A7,254,1m,0.001,0.001,,A_filename_scale,0.5748787380748165,0.571,0.578738802332027,5.046159487504226,1.0,eadc556039f6c33dd751,0.004,arxiv,0.0,freelaw,0.034,nih_exporter,0.001,pubmed_central,0.0,wikipedia_en,0.046,dm_mathematics,0.0,github,0.0,philpapers,0.294,stackexchange,0.001,enron_emails,0.0,gutenberg_pg_19,0.131,pile_cc,0.011,ubuntu_irc,0.045,europarl,0.0,hackernews,0.433,pubmed_abstracts,0.0,uspto_backgrounds,4.823798179626465,5.924375057220459,5.313653945922852,5.98740291595459,2.041407585144043,5.119088172912598,4.350292205810547,5.654865741729736,5.504987716674805,5.537445545196533,5.451479434967041,4.508522987365723,5.382753849029541,True
A_A6_A7_255,A,regmix_tables/test_mixture_1m.csv|regmix_tables/test_pile_loss_1m.csv,derived_Q1_quality_and_A4_A15_loss,development_validation,A_A6_A7,A_p_ae9d206c749adedff0a4,"[""p_1...p_17"",""L_A_domain_1...L_A_domain_13""]","[""L_A_macro"",""L_A_domain_1...L_A_domain_13""]",False,True,False,False,A6_A7,255,1m,0.001,0.001,,A_filename_scale,0.5700171496411061,0.2912912912912913,0.578738802332027,5.319039436487051,0.999,ae9d206c749adedff0a4,0.0,arxiv,0.1041041041041041,freelaw,0.0,nih_exporter,0.08008008008008008,pubmed_central,0.5785785785785785,wikipedia_en,0.001001001001001001,dm_mathematics,0.0,github,0.001001001001001001,philpapers,0.0,stackexchange,0.0,enron_emails,0.13013013013013014,gutenberg_pg_19,0.0,pile_cc,0.02902902902902903,ubuntu_irc,0.0,europarl,0.0,hackernews,0.0,pubmed_abstracts,0.07607607607607607,uspto_backgrounds,5.931034564971924,4.4871320724487305,4.586355686187744,4.83264684677124,3.729362726211548,7.135905742645264,6.621979713439941,4.867965698242188,5.520207405090332,5.516657829284668,5.6568803787231445,5.5077643394470215,4.75361967086792,True
A_A6_A7_256,A,regmix_tables/test_mixture_1m.csv|regmix_tables/test_pile_loss_1m.csv,derived_Q1_quality_and_A4_A15_loss,development_validation,A_A6_A7,A_p_76a68af5842f77461234,"[""p_1...p_17"",""L_A_domain_1...L_A_domain_13""]","[""L_A_macro"",""L_A_domain_1...L_A_domain_13""]",False,True,False,False,A6_A7,256,1m,0.001,0.001,,A_filename_scale,0.5170085253331486,0.001,0.578738802332027,5.699696925970224,1.0,76a68af5842f77461234,0.031,arxiv,0.0,freelaw,0.0,nih_exporter,0.0,pubmed_central,0.001,wikipedia_en,0.0,dm_mathematics,0.833,github,0.0,philpapers,0.0,stackexchange,0.0,enron_emails,0.0,gutenberg_pg_19,0.134,pile_cc,0.0,ubuntu_irc,0.001,europarl,0.0,hackernews,0.0,pubmed_abstracts,0.0,uspto_backgrounds,4.766026973724365,6.054886341094971,6.5115485191345215,6.159643650054932,5.366244792938232,3.750855207443237,4.856042385101318,5.772369384765625,5.777328968048096,6.885187149047852,5.558407306671143,6.638265132904053,5.99925422668457,True
A_A8_A9_1,A,regmix_tables/test_mixture_60m.csv|regmix_tables/test_pile_loss_60m.csv,derived_Q1_quality_and_A4_A15_loss,development_validation,A_A8_A9,A_p_ece8b1f4f62804ae3f37,"[""p_1...p_17"",""L_A_domain_1...L_A_domain_13""]","[""L_A_macro"",""L_A_domain_1...L_A_domain_13""]",False,True,False,False,A8_A9,1,60m,0.06,0.06,,A_filename_scale,0.58557443528795,0.5515515515515516,0.578738802332027,3.8517696674053488,0.999,ece8b1f4f62804ae3f37,0.08008008008008008,arxiv,0.0,freelaw,0.0,nih_exporter,0.4644644644644645,pubmed_central,0.0,wikipedia_en,0.0,dm_mathematics,0.0,github,0.0,philpapers,0.0,stackexchange,0.0,enron_emails,0.015015015015015015,gutenberg_pg_19,0.3533533533533533,pile_cc,0.001001001001001001,ubuntu_irc,0.0,europarl,0.042042042042042045,hackernews,0.03903903903903904,pubmed_abstracts,0.005005005005005005,uspto_backgrounds,2.9710326194763184,4.223860740661621,2.7380499839782715,4.429556369781494,3.3373360633850098,3.5947976112365723,4.206147193908691,4.260997772216797,4.253109455108643,4.78766393661499,3.9552814960479736,3.576695442199707,3.7384769916534415,True
A_A8_A9_2,A,regmix_tables/test_mixture_60m.csv|regmix_tables/test_pile_loss_60m.csv,derived_Q1_quality_and_A4_A15_loss,development_validation,A_A8_A9,A_p_f6d691f578efa84c1819,"[""p_1...p_17"",""L_A_domain_1...L_A_domain_13""]","[""L_A_macro"",""L_A_domain_1...L_A_domain_13""]",False,True,False,False,A8_A9,2,60m,0.06,0.06,,A_filename_scale,0.5790698542009295,0.23676323676323674,0.578738802332027,3.5351413855185876,1.0010000000000001,f6d691f578efa84c1819,0.03496503496503497,arxiv,0.015984015984015984,freelaw,0.0,nih_exporter,0.021978021978021973,pubmed_central,0.0,wikipedia_en,0.03996003996003995,dm_mathematics,0.0,github,0.000999000999000999,philpapers,0.0969030969030969,stackexchange,0.0,enron_emails,0.0,gutenberg_pg_19,0.6313686313686313,pile_cc,0.06593406593406594,ubuntu_irc,0.0,europarl,0.0,hackernews,0.0,pubmed_abstracts,0.09190809190809189,uspto_backgrounds,3.040354013442993,3.640716075897217,3.339821100234986,4.337239742279053,1.6829262971878052,2.788279294967652,3.1255481243133545,4.329345703125,4.123269557952881,3.627320528030396,4.225762367248535,4.298140048980713,3.3981151580810547,True
A_A8_A9_3,A,regmix_tables/test_mixture_60m.csv|regmix_tables/test_pile_loss_60m.csv,derived_Q1_quality_and_A4_A15_loss,development_validation,A_A8_A9,A_p_9ebe04e435b4547bf801,"[""p_1...p_17"",""L_A_domain_1...L_A_domain_13""]","[""L_A_macro"",""L_A_domain_1...L_A_domain_13""]",False,True,False,False,A8_A9,3,60m,0.06,0.06,,A_filename_scale,0.5552765814079804,0.245,0.578738802332027,3.6975777057500987,1.0,9ebe04e435b4547bf801,0.014,arxiv,0.0,freelaw,0.004,nih_exporter,0.022,pubmed_central,0.003,wikipedia_en,0.084,dm_mathematics,0.477,github,0.0,philpapers,0.0,stackexchange,0.0,enron_emails,0.209,gutenberg_pg_19,0.052,pile_cc,0.0,ubuntu_irc,0.002,europarl,0.013,hackernews,0.093,pubmed_abstracts,0.027,uspto_backgrounds,3.236415386199951,4.567698955535889,3.2393157482147217,4.611217021942139,1.5915392637252808,1.8803625106811523,3.390350818634033,4.027015209197998,4.73043155670166,5.05939245223999,4.225453853607178,3.803347110748291,3.705970287322998,True
A_A8_A9_4,A,regmix_tables/test_mixture_60m.csv|regmix_tables/test_pile_loss_60m.csv,derived_Q1_quality_and_A4_A15_loss,development_validation,A_A8_A9,A_p_55f07135db4d7f449d70,"[""p_1...p_17"",""L_A_domain_1...L_A_domain_13""]","[""L_A_macro"",""L_A_domain_1...L_A_domain_13""]",False,True,False,False,A8_A9,4,60m,0.06,0.06,,A_filename_scale,0.6050668818283833,0.27972027972027974,0.578738802332027,3.747084856033325,1.001,55f07135db4d7f449d70,0.2147852147852148,arxiv,0.0,freelaw,0.0,nih_exporter,0.2377622377622378,pubmed_central,0.01198801198801199,wikipedia_en,0.0,dm_mathematics,0.04995004995004996,github,0.008991008991008992,philpapers,0.18581418581418582,stackexchange,0.0,enron_emails,0.2577422577422578,gutenberg_pg_19,0.0,pile_cc,0.0,ubuntu_irc,0.0009990009990009992,europarl,0.031968031968031975,hackernews,0.0,pubmed_abstracts,0.0,uspto_backgrounds,2.649466753005981,4.599228382110596,2.914285182952881,4.403463363647461,3.15556263923645,2.173018217086792,2.9588091373443604,3.923354387283325,4.733434200286865,5.012126445770264,4.0578155517578125,4.005099296569824,4.126439571380615,True
A_A8_A9_5,A,regmix_tables/test_mixture_60m.csv|regmix_tables/test_pile_loss_60m.csv,derived_Q1_quality_and_A4_A15_loss,development_validation,A_A8_A9,A_p_f11b91366a07948d9919,"[""p_1...p_17"",""L_A_domain_1...L_A_domain_13""]","[""L_A_macro"",""L_A_domain_1...L_A_domain_13""]",False,True,False,False,A8_A9,5,60m,0.06,0.06,,A_filename_scale,0.6354314690852747,0.1118881118881119,0.578738802332027,3.976117363342872,1.001,f11b91366a07948d9919,0.7312687312687314,arxiv,0.0,freelaw,0.0,nih_exporter,0.0,pubmed_central,0.003996003996003997,wikipedia_en,0.026973026973026976,dm_mathematics,0.034965034965034975,github,0.0009990009990009992,philpapers,0.11288711288711291,stackexchange,0.003996003996003997,enron_emails,0.0,gutenberg_pg_19,0.004995004995004996,pile_cc,0.03996003996003997,ubuntu_irc,0.03696303696303697,europarl,0.0,hackernews,0.0,pubmed_abstracts,0.0029970029970029974,uspto_backgrounds,2.46390962600708,5.0421881675720215,4.223516464233398,4.896440982818604,1.710774064064026,2.311032295227051,3.114614725112915,5.106420516967773,5.038351535797119,3.682104349136353,4.752289772033691,5.19404411315918,4.153839111328125,True
A_A8_A9_6,A,regmix_tables/test_mixture_60m.csv|regmix_tables/test_pile_loss_60m.csv,derived_Q1_quality_and_A4_A15_loss,development_validation,A_A8_A9,A_p_45698b047b823f13c13c,"[""p_1...p_17"",""L_A_domain_1...L_A_domain_13""]","[""L_A_macro"",""L_A_domain_1...L_A_domain_13""]",False,True,False,False,A8_A9,6,60m,0.06,0.06,,A_filename_scale,0.5583580954051256,0.3456543456543456,0.578738802332027,3.496182386691754,1.0010000000000001,45698b047b823f13c13c,0.023976023976023973,arxiv,0.03396603396603397,freelaw,0.0,nih_exporter,0.0969030969030969,pubmed_central,0.000999000999000999,wikipedia_en,0.014985014985014982,dm_mathematics,0.33766233766233766,github,0.0,philpapers,0.0889110889110889,stackexchange,0.000999000999000999,enron_emails,0.08591408591408589,gutenberg_pg_19,0.11688311688311688,pile_cc,0.004995004995004994,ubuntu_irc,0.0,europarl,0.10489510489510488,hackernews,0.0,pubmed_abstracts,0.0889110889110889,uspto_backgrounds,3.074078321456909,3.623189687728882,3.136773586273194,4.521832942962647,1.7955834865570068,1.9187982082366943,3.026017904281616,4.142353534698486,4.458230018615723,4.144277095794678,3.911164522171021,4.240333080291748,3.4577386379241943,True
A_A8_A9_7,A,regmix_tables/test_mixture_60m.csv|regmix_tables/test_pile_loss_60m.csv,derived_Q1_quality_and_A4_A15_loss,development_validation,A_A8_A9,A_p_244b86589f3b5e0fbf06,"[""p_1...p_17"",""L_A_domain_1...L_A_domain_13""]","[""L_A_macro"",""L_A_domain_1...L_A_domain_13""]",False,True,False,False,A8_A9,7,60m,0.06,0.06,,A_filename_scale,0.503321855347235,0.004004004004004004,0.578738802332027,4.51767621590541,0.999,244b86589f3b5e0fbf06,0.007007007007007007,arxiv,0.0,freelaw,0.0,nih_exporter,0.0,pubmed_central,0.0,wikipedia_en,0.0,dm_mathematics,0.988988988988989,github,0.0,philpapers,0.0,stackexchange,0.002002002002002002,enron_emails,0.0,gutenberg_pg_19,0.0,pile_cc,0.0,ubuntu_irc,0.0,europarl,0.0,hackernews,0.002002002002002002,pubmed_abstracts,0.0,uspto_backgrounds,3.510760307312012,5.408122539520264,4.567374229431152,5.70850944519043,3.0703349113464355,1.6727877855300903,3.3715171813964844,5.472181797027588,5.616564750671387,5.103374004364014,4.959788799285889,5.256828308105469,5.011646747589111,True
A_A8_A9_8,A,regmix_tables/test_mixture_60m.csv|regmix_tables/test_pile_loss_60m.csv,derived_Q1_quality_and_A4_A15_loss,development_validation,A_A8_A9,A_p_bf4c8daccd9a0e004d05,"[""p_1...p_17"",""L_A_domain_1...L_A_domain_13""]","[""L_A_macro"",""L_A_domain_1...L_A_domain_13""]",False,True,False,False,A8_A9,8,60m,0.06,0.06,,A_filename_scale,0.573677330648376,0.024,0.578738802332027,4.025382995605469,1.0,bf4c8daccd9a0e004d05,0.0,arxiv,0.0,freelaw,0.0,nih_exporter,0.005,pubmed_central,0.0,wikipedia_en,0.0,dm_mathematics,0.0,github,0.0,philpapers,0.865,stackexchange,0.0,enron_emails,0.111,gutenberg_pg_19,0.0,pile_cc,0.0,ubuntu_irc,0.0,europarl,0.0,hackernews,0.0,pubmed_abstracts,0.019,uspto_backgrounds,3.394014835357666,4.807981014251709,3.829377412796021,4.9715776443481445,2.965331077575684,2.4451146125793457,2.6288201808929443,4.1398234367370605,4.907922744750977,4.9736762046813965,4.460690975189209,4.986948013305664,3.8187007904052734,True
A_A8_A9_9,A,regmix_tables/test_mixture_60m.csv|regmix_tables/test_pile_loss_60m.csv,derived_Q1_quality_and_A4_A15_loss,development_validation,A_A8_A9,A_p_b14f6c97623f558aa727,"[""p_1...p_17"",""L_A_domain_1...L_A_domain_13""]","[""L_A_macro"",""L_A_domain_1...L_A_domain_13""]",False,True,False,False,A8_A9,9,60m,0.06,0.06,,A_filename_scale,0.5773551437432072,0.5064935064935064,0.578738802332027,3.8515106531289907,1.0010000000000001,b14f6c97623f558aa727,0.0,arxiv,0.0,freelaw,0.020979020979020976,nih_exporter,0.000999000999000999,pubmed_central,0.0,wikipedia_en,0.012987012987012984,dm_mathematics,0.004995004995004994,github,0.000999000999000999,philpapers,0.0,stackexchange,0.0,enron_emails,0.0,gutenberg_pg_19,0.48851148851148846,pile_cc,0.015984015984015984,ubuntu_irc,0.0,europarl,0.0,hackernews,0.000999000999000999,pubmed_abstracts,0.4535464535464535,uspto_backgrounds,4.430359840393066,4.164130210876465,3.766970634460449,4.43239688873291,1.849078893661499,3.1883108615875244,4.08374547958374,4.420413494110107,4.189618110656738,4.091053009033203,4.353947639465332,4.060353755950928,3.039259672164917,True
A_A8_A9_10,A,regmix_tables/test_mixture_60m.csv|regmix_tables/test_pile_loss_60m.csv,derived_Q1_quality_and_A4_A15_loss,development_validation,A_A8_A9,A_p_6213d3182384450cc4b9,"[""p_1...p_17"",""L_A_domain_1...L_A_domain_13""]","[""L_A_macro"",""L_A_domain_1...L_A_domain_13""]",False,True,False,False,A8_A9,10,60m,0.06,0.06,,A_filename_scale,0.5956958137472778,0.771,0.578738802332027,4.0511001623593845,1.0,6213d3182384450cc4b9,0.189,arxiv,0.0,freelaw,0.0,nih_exporter,0.752,pubmed_central,0.0,wikipedia_en,0.0,dm_mathematics,0.0,github,0.0,philpapers,0.0,stackexchange,0.0,enron_emails,0.021,gutenberg_pg_19,0.019,pile_cc,0.003,ubuntu_irc,0.0,europarl,0.004,hackernews,0.0,pubmed_abstracts,0.012,uspto_backgrounds,2.763200283050537,4.773204326629639,2.627980232238769,4.870133876800537,3.366279602050781,4.05846118927002,4.650915622711182,4.4721527099609375,4.79919958114624,4.478034496307373,4.491420745849609,3.677099466323853,3.63621997833252,True
A_A8_A9_11,A,regmix_tables/test_mixture_60m.csv|regmix_tables/test_pile_loss_60m.csv,derived_Q1_quality_and_A4_A15_loss,development_validation,A_A8_A9,A_p_e28c529a58f855b39644,"[""p_1...p_17"",""L_A_domain_1...L_A_domain_13""]","[""L_A_macro"",""L_A_domain_1...L_A_domain_13""]",False,True,False,False,A8_A9,11,60m,0.06,0.06,,A_filename_scale,0.5515888558154681,0.425,0.578738802332027,3.8083887008520274,1.0,e28c529a58f855b39644,0.0,arxiv,0.011,freelaw,0.0,nih_exporter,0.0,pubmed_central,0.02,wikipedia_en,0.0,dm_mathematics,0.328,github,0.0,philpapers,0.204,stackexchange,0.023,enron_emails,0.023,gutenberg_pg_19,0.0,pile_cc,0.008,ubuntu_irc,0.0,europarl,0.0,hackernews,0.0,pubmed_abstracts,0.383,uspto_backgrounds,3.5965447425842285,3.950361013412476,4.107580661773682,4.4849534034729,3.086139678955078,1.9052129983901975,2.9285638332366943,4.45278263092041,4.795907974243164,4.134376525878906,4.438450336456299,4.498901844024658,3.129277467727661,True
A_A8_A9_12,A,regmix_tables/test_mixture_60m.csv|regmix_tables/test_pile_loss_60m.csv,derived_Q1_quality_and_A4_A15_loss,development_validation,A_A8_A9,A_p_0a57925ef1b2a3e3c8a9,"[""p_1...p_17"",""L_A_domain_1...L_A_domain_13""]","[""L_A_macro"",""L_A_domain_1...L_A_domain_13""]",False,True,False,False,A8_A9,12,60m,0.06,0.06,,A_filename_scale,0.5767993529629953,0.196,0.578738802332027,3.835879949422983,1.0,0a57925ef1b2a3e3c8a9,0.0,arxiv,0.021,freelaw,0.0,nih_exporter,0.0,pubmed_central,0.0,wikipedia_en,0.008,dm_mathematics,0.0,github,0.006,philpapers,0.026,stackexchange,0.0,enron_emails,0.0,gutenberg_pg_19,0.778,pile_cc,0.0,ubuntu_irc,0.002,europarl,0.012,hackernews,0.016,pubmed_abstracts,0.131,uspto_backgrounds,4.176828384399414,3.590027093887329,4.209578514099121,4.3343281745910645,1.9800567626953125,3.2184762954711914,3.5225400924682617,4.287161350250244,4.130082130432129,5.015744686126709,3.971376180648804,4.08173418045044,3.34850549697876,True
A_A8_A9_13,A,regmix_tables/test_mixture_60m.csv|regmix_tables/test_pile_loss_60m.csv,derived_Q1_quality_and_A4_A15_loss,development_validation,A_A8_A9,A_p_1d349055c544520c75bc,"[""p_1...p_17"",""L_A_domain_1...L_A_domain_13""]","[""L_A_macro"",""L_A_domain_1...L_A_domain_13""]",False,True,False,False,A8_A9,13,60m,0.06,0.06,,A_filename_scale,0.5367654823575294,0.35200000000000004,0.578738802332027,3.818448671927819,1.0,1d349055c544520c75bc,0.0,arxiv,0.004,freelaw,0.0,nih_exporter,0.331,pubmed_central,0.037,wikipedia_en,0.001,dm_mathematics,0.562,github,0.015,philpapers,0.0,stackexchange,0.0,enron_emails,0.039,gutenberg_pg_19,0.01,pile_cc,0.0,ubuntu_irc,0.0,europarl,0.0,hackernews,0.001,pubmed_abstracts,0.0,uspto_backgrounds,3.637798309326172,4.180059909820557,2.885546922683716,4.339821815490723,2.407181978225708,1.7999036312103271,3.3954501152038574,4.391427516937256,4.83331298828125,4.991369724273682,4.651158332824707,3.939821720123291,4.1869797706604,True
A_A8_A9_14,A,regmix_tables/test_mixture_60m.csv|regmix_tables/test_pile_loss_60m.csv,derived_Q1_quality_and_A4_A15_loss,development_validation,A_A8_A9,A_p_10483e9d43aa8fb852a1,"[""p_1...p_17"",""L_A_domain_1...L_A_domain_13""]","[""L_A_macro"",""L_A_domain_1...L_A_domain_13""]",False,True,False,False,A8_A9,14,60m,0.06,0.06,,A_filename_scale,0.5637776194745892,0.3766233766233766,0.578738802332027,4.010570544462937,1.0010000000000001,10483e9d43aa8fb852a1,0.0,arxiv,0.0,freelaw,0.005994005994005993,nih_exporter,0.0,pubmed_central,0.5064935064935064,wikipedia_en,0.0,dm_mathematics,0.001998001998001998,github,0.0,philpapers,0.029970029970029965,stackexchange,0.0,enron_emails,0.000999000999000999,gutenberg_pg_19,0.0839160839160839,pile_cc,0.0,ubuntu_irc,0.0,europarl,0.0,hackernews,0.0,pubmed_abstracts,0.37062937062937057,uspto_backgrounds,4.078579902648926,4.295536518096924,4.216575145721436,3.581144332885742,3.4201903343200684,2.9695162773132324,3.4907264709472656,4.460884094238281,4.405274391174316,5.330337524414063,4.574332237243652,4.222954750061035,3.091365098953247,True
A_A8_A9_15,A,regmix_tables/test_mixture_60m.csv|regmix_tables/test_pile_loss_60m.csv,derived_Q1_quality_and_A4_A15_loss,development_validation,A_A8_A9,A_p_daa773d7d53179a71dab,"[""p_1...p_17"",""L_A_domain_1...L_A_domain_13""]","[""L_A_macro"",""L_A_domain_1...L_A_domain_13""]",False,True,False,False,A8_A9,15,60m,0.06,0.06,,A_filename_scale,0.5489570368734737,0.17,0.578738802332027,3.6536311369675856,1.0,daa773d7d53179a71dab,0.017,arxiv,0.0,freelaw,0.004,nih_exporter,0.0,pubmed_central,0.4,wikipedia_en,0.001,dm_mathematics,0.229,github,0.004,philpapers,0.182,stackexchange,0.017,enron_emails,0.002,gutenberg_pg_19,0.0,pile_cc,0.031,ubuntu_irc,0.001,europarl,0.001,hackernews,0.0,pubmed_abstracts,0.111,uspto_backgrounds,3.109182357788086,4.390597820281982,4.00392484664917,3.7156670093536377,2.2308921813964844,1.968755960464477,2.9516472816467285,4.520833492279053,4.535963535308838,3.791520357131958,4.3552093505859375,4.508118629455566,3.4148919582366943,True
A_A8_A9_16,A,regmix_tables/test_mixture_60m.csv|regmix_tables/test_pile_loss_60m.csv,derived_Q1_quality_and_A4_A15_loss,development_validation,A_A8_A9,A_p_846327be635b477a4979,"[""p_1...p_17"",""L_A_domain_1...L_A_domain_13""]","[""L_A_macro"",""L_A_domain_1...L_A_domain_13""]",False,True,False,False,A8_A9,16,60m,0.06,0.06,,A_filename_scale,0.5995018184936751,0.6196196196196195,0.578738802332027,3.8936427189753604,0.999,846327be635b477a4979,0.17417417417417416,arxiv,0.0,freelaw,0.0,nih_exporter,0.5045045045045045,pubmed_central,0.0,wikipedia_en,0.0,dm_mathematics,0.0,github,0.0,philpapers,0.08108108108108109,stackexchange,0.0,enron_emails,0.12512512512512514,gutenberg_pg_19,0.0,pile_cc,0.0,ubuntu_irc,0.044044044044044044,europarl,0.0,hackernews,0.0,pubmed_abstracts,0.07107107107107107,uspto_backgrounds,2.6841561794281006,4.751289367675781,2.7210469245910645,4.890394687652588,3.2260396480560303,3.096719264984131,3.2133734226226807,4.104400157928467,4.958288669586182,5.082982063293457,4.695086479187012,3.800194501876831,3.3933839797973637,True
A_A8_A9_17,A,regmix_tables/test_mixture_60m.csv|regmix_tables/test_pile_loss_60m.csv,derived_Q1_quality_and_A4_A15_loss,development_validation,A_A8_A9,A_p_180434073256ebcca7b6,"[""p_1...p_17"",""L_A_domain_1...L_A_domain_13""]","[""L_A_macro"",""L_A_domain_1...L_A_domain_13""]",False,True,False,False,A8_A9,17,60m,0.06,0.06,,A_filename_scale,0.6142299554148979,0.25825825825825827,0.578738802332027,3.7458608608979445,0.999,180434073256ebcca7b6,0.24024024024024024,arxiv,0.001001001001001001,freelaw,0.0,nih_exporter,0.0,pubmed_central,0.0,wikipedia_en,0.011011011011011011,dm_mathematics,0.038038038038038034,github,0.0,philpapers,0.0,stackexchange,0.0,enron_emails,0.31931931931931934,gutenberg_pg_19,0.14414414414414414,pile_cc,0.0,ubuntu_irc,0.001001001001001001,europarl,0.022022022022022022,hackernews,0.22322322322322322,pubmed_abstracts,0.0,uspto_backgrounds,2.7653253078460693,4.258209228515625,3.553680658340454,4.554200172424316,1.8525997400283811,2.6133904457092285,3.799774169921875,3.8593130111694336,4.497042655944824,5.319415092468262,4.0941596031188965,3.503187894821167,4.025893211364746,True
A_A8_A9_18,A,regmix_tables/test_mixture_60m.csv|regmix_tables/test_pile_loss_60m.csv,derived_Q1_quality_and_A4_A15_loss,development_validation,A_A8_A9,A_p_1b92cffc62b580e40bed,"[""p_1...p_17"",""L_A_domain_1...L_A_domain_13""]","[""L_A_macro"",""L_A_domain_1...L_A_domain_13""]",False,True,False,False,A8_A9,18,60m,0.06,0.06,,A_filename_scale,0.5746795708221876,0.7191574724172517,0.578738802332027,3.6736345291137695,0.997,1b92cffc62b580e40bed,0.10932798395185557,arxiv,0.11634904714142427,freelaw,0.004012036108324975,nih_exporter,0.0,pubmed_central,0.0,wikipedia_en,0.160481444332999,dm_mathematics,0.1715145436308927,github,0.0,philpapers,0.0,stackexchange,0.0,enron_emails,0.0,gutenberg_pg_19,0.0,pile_cc,0.0030090270812437314,ubuntu_irc,0.1033099297893681,europarl,0.03510531594784353,hackernews,0.031093279839518557,pubmed_abstracts,0.2657973921765296,uspto_backgrounds,2.869727373123169,3.368227481842041,3.885349750518799,4.969221591949463,1.5462172031402588,2.170121431350708,3.5765044689178467,4.790013313293457,4.940231800079346,4.226518630981445,4.211342811584473,3.9856481552124015,3.218124866485596,True
